season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020911,2019-02-18,46,1,255,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,4,4,"CBJ38, CBJ65, CBJ71, CBJ4","CBJ9, CBJ58, CBJ18, CBJ8",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,47,1,255,FAC,CBJ,CBJ,T.B,CBJ won Def. Zone - T.B #13 PAQUETTE vs CBJ #38 JENNER,NA,Def,CEDRIC.PAQUETTE,BOONE.JENNER,NA,11,-69,-22,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,NICK.FOLIGNO,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,48,1,266,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,7,NA,NA,3,3,"CBJ9, CBJ28, CBJ18","CBJ77, CBJ38, CBJ71",ARTEMI.PANARIN,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,49,1,273,STOP,NA,CBJ,T.B,PUCK IN BENCHES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ARTEMI.PANARIN,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,50,1,273,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"T.B17, T.B71, T.B10","T.B73, T.B13, T.B7",ARTEMI.PANARIN,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,51,1,273,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"CBJ88, CBJ45, CBJ20, CBJ27, CBJ3","CBJ65, CBJ4, CBJ9, CBJ28, CBJ18",JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,52,1,273,FAC,CBJ,CBJ,T.B,CBJ won Neu. Zone - T.B #71 CIRELLI vs CBJ #20 NASH,NA,Neu,ANTHONY.CIRELLI,RILEY.NASH,NA,8,-20,22,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,53,1,281,TAKE,T.B,CBJ,T.B,"T.B TAKEAWAY - #27 MCDONAGH, Neu. Zone",NA,Neu,RYAN.MCDONAGH,NA,NA,3,-7,-37,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,54,1,284,BLOCK,T.B,CBJ,T.B,"T.B #17 KILLORN BLOCKED BY  CBJ #3 JONES, Snap, Def. Zone",Snap,Def,ALEX.KILLORN,SETH.JONES,NA,14,NA,NA,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,ERIK.CERNAK,J.T..MILLER,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,55,1,298,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,11,NA,NA,2,2,"T.B55, T.B98","T.B27, T.B81",JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,RYAN.MURRAY,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,56,1,309,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,CBJ58,CBJ27,DAVID.SAVARD,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,57,1,311,BLOCK,CBJ,CBJ,T.B,"CBJ #88 SHERWOOD BLOCKED BY  T.B #17 KILLORN, Wrist, Def. Zone",Wrist,Def,KOLE.SHERWOOD,ALEX.KILLORN,NA,0,NA,NA,NA,NA,NA,NA,DAVID.SAVARD,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,58,1,311,STOP,NA,CBJ,T.B,PUCK IN NETTING,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,DAVID.SAVARD,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,59,1,311,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"T.B13, T.B91, T.B9","T.B17, T.B71, T.B10",DAVID.SAVARD,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MIKHAIL.SERGACHEV,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,60,1,311,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,4,4,"CBJ9, CBJ13, CBJ18, CBJ8","CBJ88, CBJ45, CBJ20, CBJ3",ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MIKHAIL.SERGACHEV,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,61,1,311,FAC,CBJ,CBJ,T.B,CBJ won Off. Zone - T.B #13 PAQUETTE vs CBJ #13 ATKINSON,NA,Off,CEDRIC.PAQUETTE,CAM.ATKINSON,NA,5,69,-22,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MIKHAIL.SERGACHEV,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,62,1,316,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #18 DUBOIS, Wrist, Off. Zone, 43 ft.",Wrist,Off,PIERRE-LUC.DUBOIS,NA,NA,12,57,-27,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MIKHAIL.SERGACHEV,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,63,1,328,GIVE,T.B,CBJ,T.B,"T.B GIVEAWAY - #91 STAMKOS, Neu. Zone",NA,Neu,STEVEN.STAMKOS,NA,NA,0,14,18,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MIKHAIL.SERGACHEV,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,64,1,328,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #13 ATKINSON, Snap, Off. Zone, 40 ft.",Snap,Off,CAM.ATKINSON,NA,NA,17,61,-27,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MIKHAIL.SERGACHEV,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,65,1,345,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #13 ATKINSON, Wrist, Off. Zone, 34 ft.",Wrist,Off,CAM.ATKINSON,NA,NA,0,57,8,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MIKHAIL.SERGACHEV,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,66,1,345,STOP,NA,CBJ,T.B,GOALIE STOPPED,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MIKHAIL.SERGACHEV,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,67,1,345,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"T.B21, T.B5, T.B86, T.B77, T.B37","T.B55, T.B98, T.B13, T.B91, T.B9",ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,68,1,345,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"CBJ38, CBJ77, CBJ71, CBJ27, CBJ3","CBJ58, CBJ9, CBJ13, CBJ18, CBJ8",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,69,1,345,FAC,CBJ,CBJ,T.B,CBJ won Off. Zone - T.B #21 POINT vs CBJ #38 JENNER,NA,Off,BRAYDEN.POINT,BOONE.JENNER,NA,4,69,22,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,70,1,349,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #27 MURRAY, Slap, Off. Zone, 56 ft.",Slap,Off,RYAN.MURRAY,NA,NA,16,35,-14,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,71,1,365,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #38 JENNER, Wrist, Off. Zone, 33 ft.",Wrist,Off,BOONE.JENNER,NA,NA,20,71,28,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,72,1,385,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,10,NA,NA,2,2,"T.B81, T.B27","T.B5, T.B77",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,RYAN.MURRAY,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,ERIK.CERNAK,NIKITA.KUCHEROV,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,73,1,395,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,11,NA,NA,4,4,"CBJ10, CBJ50, CBJ65, CBJ4","CBJ38, CBJ71, CBJ27, CBJ3",ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,ERIK.CERNAK,NIKITA.KUCHEROV,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,74,1,406,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,T.B13,T.B86,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,JOSH.ANDERSON,MARKUS.NUTIVAARA,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,CEDRIC.PAQUETTE,ERIK.CERNAK,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,75,1,411,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,11,NA,NA,1,1,CBJ28,CBJ77,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,CEDRIC.PAQUETTE,ERIK.CERNAK,RYAN.MCDONAGH,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,76,1,422,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,6,NA,NA,2,2,"T.B73, T.B7","T.B21, T.B37",ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,77,1,428,BLOCK,CBJ,CBJ,T.B,"CBJ #4 HARRINGTON BLOCKED BY  T.B #13 PAQUETTE, Snap, Def. Zone",Snap,Def,SCOTT.HARRINGTON,CEDRIC.PAQUETTE,NA,27,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,78,1,455,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,8,NA,NA,1,1,CBJ9,CBJ50,ALEX.WENNBERG,ARTEMI.PANARIN,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,79,1,463,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,CBJ18,CBJ10,ARTEMI.PANARIN,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,80,1,468,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,CBJ13,CBJ28,ARTEMI.PANARIN,CAM.ATKINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,81,1,469,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,3,NA,NA,5,5,"T.B17, T.B71, T.B55, T.B10, T.B98","T.B81, T.B27, T.B13, T.B73, T.B7",ARTEMI.PANARIN,CAM.ATKINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,82,1,472,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,12,NA,NA,2,2,"CBJ58, CBJ8","CBJ65, CBJ4",ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,83,1,484,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,4,NA,NA,3,3,"CBJ88, CBJ45, CBJ20","CBJ9, CBJ18, CBJ13",DAVID.SAVARD,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,84,1,488,HIT,CBJ,CBJ,T.B,"CBJ #88 SHERWOOD HIT T.B #55 COBURN, Off. Zone",NA,Off,KOLE.SHERWOOD,BRAYDON.COBURN,NA,28,97,-21,NA,NA,NA,NA,DAVID.SAVARD,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,RILEY.NASH,ZACH.WERENSKI,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,85,1,516,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,3,NA,NA,5,5,"CBJ9, CBJ13, CBJ18, CBJ4, CBJ3","CBJ58, CBJ8, CBJ88, CBJ45, CBJ20",ARTEMI.PANARIN,CAM.ATKINSON,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,J.T..MILLER,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,86,1,519,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,9,NA,NA,3,3,"T.B21, T.B77, T.B37","T.B17, T.B71, T.B55",ARTEMI.PANARIN,CAM.ATKINSON,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,MIKHAIL.SERGACHEV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,87,1,528,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,19,NA,NA,2,2,"T.B5, T.B86","T.B10, T.B98",ARTEMI.PANARIN,CAM.ATKINSON,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
20182019,2018020911,2019-02-18,88,1,547,STOP,NA,CBJ,T.B,ICING,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,SETH.JONES,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,DAN.GIRARDI,NIKITA.KUCHEROV,VICTOR.HEDMAN,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,0,0v0,5v5
