X1,Player,Team,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
64,Connor Hellebuyck,WPG,G,26,1993-05-19,Commerce,MI,USA,USA,76,207,2012,WPG,5,9,130
56,John Gibson,ANA,G,26,1993-07-14,Pittsburgh,PA,USA,USA,75,207,2011,ANA,2,9,39
87,David Rittich,CGY,G,27,1992-08-19,Jihlava,NA,CZE,CZE,75,206,-,-,-,-,-
33,Jacob Markstrom,VAN,G,29,1990-01-31,Gävle,NA,SWE,SWE,78,206,2008,FLA,2,1,31
66,Aaron Dell,S.J,G,30,1989-05-04,Airdrie,AB,CAN,CAN,72,205,-,-,-,-,-
28,Semyon Varlamov,COL,G,31,1988-04-27,Samara,NA,RUS,RUS,74,205,2006,WSH,1,23,23
8,Curtis McElhinney,CAR,G,36,1983-05-23,London,ON,CAN,CAN,74,204,2002,CGY,6,10,176
53,Laurent Brossoit,WPG,G,26,1993-03-23,Port Alberni,BC,CAN,CAN,75,204,2011,CGY,6,13,164
34,Jake Allen,STL,G,29,1990-08-07,Fredericton,NB,CAN,CAN,74,203,2008,STL,2,4,34
79,Adin Hill,ARI,G,23,1996-05-11,Comox,BC,CAN,CAN,78,202,2015,ARI,3,15,76
38,Mikko Koskinen,EDM,G,31,1988-07-18,Vantaa,NA,FIN,FIN,78,202,2009,NYI,2,1,31
85,Alex Lyon,PHI,G,26,1992-12-09,Baudette,MN,USA,USA,73,201,-,-,-,-,-
54,Garret Sparks,TOR,G,26,1993-06-28,Elmhurst,IL,USA,USA,74,201,2011,TOR,7,9,190
84,Kevin Boyle,ANA,G,27,1992-05-30,Manalapan,NJ,USA,USA,73,201,-,-,-,-,-
24,Alex Stalock,MIN,G,32,1987-07-28,St. Paul,MN,USA,USA,72,200,2005,S.J,4,21,112
16,Cory Schneider,N.J,G,33,1986-03-18,Marblehead,MA,USA,USA,75,200,2004,VAN,1,26,26
59,Malcolm Subban,VGK,G,25,1993-12-21,Toronto,ON,CAN,CAN,74,200,2012,BOS,1,24,24
88,Michael Dipietro,VAN,G,20,1999-06-09,Windsor,ON,CAN,CAN,72,200,2017,VAN,3,2,64
74,Pheonix Copley,WSH,G,27,1992-01-18,North Pole,AK,USA,USA,76,200,-,-,-,-,-
78,Sam Montembeault,FLA,G,22,1996-10-30,Bécancour,QC,CAN,CAN,75,199,2015,FLA,3,16,77
43,Carter Hutton,BUF,G,33,1985-12-19,Thunder Bay,ON,CAN,CAN,73,198,-,-,-,-,-
35,Michael Hutchinson,"FLA, TOR",G,29,1990-03-02,Barrie,ON,CAN,CAN,75,198,2008,BOS,3,16,77
25,Chad Johnson,"ANA, STL",G,33,1986-06-10,Saskatoon,SK,CAN,CAN,75,197,2006,PIT,5,2,125
47,Jack Campbell,L.A,G,27,1992-01-09,Port Huron,MI,USA,USA,74,197,2010,DAL,1,11,11
80,Joey Daccord,OTT,G,23,1996-08-19,Boston,MA,USA,USA,74,197,2015,OTT,7,18,199
44,Cam Talbot,"EDM, PHI",G,32,1987-07-05,Caledonia,ON,CAN,CAN,76,196,-,-,-,-,-
5,Peter Budaj,L.A,G,37,1982-09-18,Banská Bystrica,NA,SVK,SVK,73,196,2001,COL,2,33,63
18,Anton Khudobin,DAL,G,33,1986-05-07,Ust-Kamenogorsk,NA,KAZ,RUS,71,195,2004,MIN,7,13,206
68,Antti Raanta,ARI,G,30,1989-05-12,Rauma,NA,FIN,FIN,72,195,-,-,-,-,-
67,Mike Condon,OTT,G,29,1990-04-27,Holliston,MA,USA,USA,74,195,-,-,-,-,-
9,Cam Ward,CHI,G,35,1984-02-29,Saskatoon,SK,CAN,CAN,73,194,2002,CAR,1,25,25
72,Tristan Jarry,PIT,G,24,1995-04-29,Surrey,BC,CAN,CAN,74,194,2013,PIT,2,14,44
75,Thatcher Demko,VAN,G,23,1995-12-08,San Diego,CA,USA,USA,76,192,2014,VAN,2,6,36
62,Joonas Korpisalo,CBJ,G,25,1994-04-28,Pori,NA,FIN,FIN,75,191,2012,CBJ,3,1,62
37,Martin Jones,S.J,G,29,1990-01-10,North Vancouver,BC,CAN,CAN,76,190,-,-,-,-,-
58,Maxime Lagace,VGK,G,26,1993-01-12,Saint-Augustin,QC,CAN,CAN,74,190,-,-,-,-,-
50,Petr Mrazek,CAR,G,27,1992-02-14,Ostrava,NA,CZE,CZE,74,190,2010,DET,5,21,141
76,Alex Nedeljkovic,CAR,G,23,1996-01-07,Parma,OH,USA,USA,72,189,2014,CAR,2,7,37
48,Philipp Grubauer,COL,G,27,1991-11-25,Rosenheim,NA,DEU,DEU,73,188,2010,WSH,4,22,112
45,Sergei Bobrovsky,CBJ,G,31,1988-09-20,Novokuznetsk,NA,RUS,RUS,74,187,-,-,-,-,-
2,Craig Anderson,OTT,G,38,1981-05-21,Park Ridge,IL,USA,USA,74,186,2001,CHI,3,10,73
52,Keith Kinkaid,N.J,G,30,1989-07-04,Farmingville,NY,USA,USA,75,186,-,-,-,-,-
69,Cal Petersen,L.A,G,24,1994-10-19,Waterloo,IA,USA,USA,73,185,2013,BUF,5,8,129
13,Jaroslav Halak,BOS,G,34,1985-05-13,Bratislava,NA,SVK,SVK,71,185,2003,MTL,9,10,271
27,Jonathan Bernier,DET,G,31,1988-08-07,Laval,QC,CAN,CAN,72,184,2006,L.A,1,11,11
7,Mike McKenna,"OTT, PHI",G,36,1983-04-11,St. Louis,MO,USA,USA,74,183,2002,NSH,6,6,172
30,Richard Bachman,VAN,G,32,1987-07-25,Salt Lake City,UT,USA,USA,70,183,2006,DAL,4,27,120
4,Henrik Lundqvist,NYR,G,37,1982-03-02,Are,NA,SWE,SWE,73,182,2000,NYR,7,8,205
90,Kaden Fulcher,DET,G,21,1998-09-23,Brigden,ON,CAN,NA,74,182,-,-,-,-,-
86,Carter Hart,PHI,G,21,1998-08-13,Sherwood Park,AB,CAN,CAN,73,181,2016,PHI,2,18,48
82,Casey DeSmith,PIT,G,28,1991-08-13,Rochester,NH,USA,USA,72,181,-,-,-,-,-
83,Charlie Lindgren,MTL,G,25,1993-12-18,Lakeville,MN,USA,USA,73,180,-,-,-,-,-
71,Juuse Saros,NSH,G,24,1995-04-19,Forssa,NA,FIN,FIN,71,180,2013,NSH,4,8,99
10,Marc-Andre Fleury,VGK,G,34,1984-11-28,Sorel,QC,CAN,CAN,74,180,2003,PIT,1,1,1
93,Pavel Francouz,COL,G,29,1990-06-03,Plzen,NA,CZE,CSK,72,179,-,-,-,-,-
91,Alexandar Georgiev,NYR,G,23,1996-02-10,Moscow,NA,RUS,RUS,73,178,-,-,-,-,-
61,Matt Murray,PIT,G,25,1994-05-25,Thunder Bay,ON,CAN,CAN,76,178,2012,PIT,3,22,83
21,Tuukka Rask,BOS,G,32,1987-03-10,Savonlinna,NA,FIN,FIN,75,176,2005,TOR,1,21,21
73,Eric Comrie,WPG,G,24,1995-07-06,Edmonton,AB,CAN,CAN,73,175,2013,WPG,2,29,59
89,Hunter Miska,ARI,G,24,1995-07-07,North Branch,MN,USA,USA,73,175,-,-,-,-,-
55,Jordan Binnington,STL,G,26,1993-07-11,Richmond Hill,ON,CAN,CAN,73,174,2011,STL,3,27,88
3,Ryan Miller,ANA,G,39,1980-07-17,East Lansing,MI,USA,USA,75,170,1999,BUF,5,12,138
